Date,Open
03-01-2017,62.79000092
04-01-2017,62.47999954
05-01-2017,62.18999863
06-01-2017,62.29999924
09-01-2017,62.75999832
10-01-2017,62.72999954
11-01-2017,62.61000061
12-01-2017,63.06000137
13-01-2017,62.61999893
17-01-2017,62.68000031
18-01-2017,62.66999817
19-01-2017,62.24000168
20-01-2017,62.66999817
23-01-2017,62.70000076
24-01-2017,63.20000076
25-01-2017,63.95000076
26-01-2017,64.12000275
27-01-2017,65.38999939
30-01-2017,65.69000244
31-01-2017,64.86000061
01-02-2017,64.36000061
02-02-2017,63.25
03-02-2017,63.5
06-02-2017,63.5
07-02-2017,63.74000168
08-02-2017,63.56999969
09-02-2017,63.52000046
10-02-2017,64.25
13-02-2017,64.23999786
14-02-2017,64.41000366
15-02-2017,64.5
16-02-2017,64.73999786
17-02-2017,64.47000122
21-02-2017,64.61000061
22-02-2017,64.33000183
23-02-2017,64.41999817
24-02-2017,64.52999878
27-02-2017,64.54000092
28-02-2017,64.08000183
01-03-2017,64.12999725
02-03-2017,64.69000244
03-03-2017,63.99000168
06-03-2017,63.97000122
07-03-2017,64.19000244
08-03-2017,64.26000214
09-03-2017,65.19000244
10-03-2017,65.11000061
13-03-2017,65.01000214
14-03-2017,64.52999878
15-03-2017,64.55000305
16-03-2017,64.75
17-03-2017,64.91000366
20-03-2017,64.91000366
21-03-2017,65.19000244
22-03-2017,64.12000275
23-03-2017,64.94000244
24-03-2017,65.36000061
27-03-2017,64.62999725
28-03-2017,64.95999908
29-03-2017,65.12000275
30-03-2017,65.41999817
31-03-2017,65.65000153
03-04-2017,65.80999756
04-04-2017,65.38999939
05-04-2017,66.30000305
06-04-2017,65.59999847
07-04-2017,65.84999847
10-04-2017,65.61000061
11-04-2017,65.59999847
12-04-2017,65.41999817
13-04-2017,65.29000092
17-04-2017,65.04000092
18-04-2017,65.33000183
19-04-2017,65.65000153
20-04-2017,65.45999908
21-04-2017,65.66999817
24-04-2017,67.48000336
25-04-2017,67.90000153
26-04-2017,68.08000183
27-04-2017,68.15000153
28-04-2017,68.91000366
01-05-2017,68.68000031
02-05-2017,69.70999908
03-05-2017,69.37999725
04-05-2017,69.02999878
05-05-2017,68.90000153
08-05-2017,68.97000122
09-05-2017,68.86000061
10-05-2017,68.98999786
11-05-2017,68.36000061
12-05-2017,68.61000061
15-05-2017,68.13999939
16-05-2017,68.23000336
17-05-2017,68.88999939
18-05-2017,67.40000153
19-05-2017,67.5
22-05-2017,67.88999939
23-05-2017,68.72000122
24-05-2017,68.87000275
25-05-2017,68.97000122
26-05-2017,69.80000305
30-05-2017,69.79000092
31-05-2017,70.52999878
01-06-2017,70.23999786
02-06-2017,70.44000244
05-06-2017,71.97000122
06-06-2017,72.30000305
07-06-2017,72.63999939
08-06-2017,72.51000214
09-06-2017,72.04000092
12-06-2017,69.25
13-06-2017,70.01999664
14-06-2017,70.91000366
15-06-2017,69.26999664
16-06-2017,69.73000336
19-06-2017,70.5
20-06-2017,70.81999969
21-06-2017,70.20999908
22-06-2017,70.54000092
23-06-2017,70.08999634
26-06-2017,71.40000153
27-06-2017,70.11000061
28-06-2017,69.20999908
29-06-2017,69.37999725
30-06-2017,68.77999878
03-07-2017,69.33000183
05-07-2017,68.26000214
06-07-2017,68.26999664
07-07-2017,68.69999695
10-07-2017,69.45999908
11-07-2017,70
12-07-2017,70.69000244
13-07-2017,71.5
14-07-2017,72.23999786
17-07-2017,72.80000305
18-07-2017,73.08999634
19-07-2017,73.5
20-07-2017,74.18000031
21-07-2017,73.44999695
24-07-2017,73.52999878
